,UF,Municipio,pop10,pop22,dif
2790,SP,Lucianópolis,2249,2372,123
2791,PI,Pau D'Arco do Piauí,3757,3880,123
2792,RS,Nova Roma do Sul,3343,3466,123
2793,SE,Malhada dos Bois,3456,3579,123
2794,MG,Ewbank da Câmara,3753,3875,122
2795,PI,São Gonçalo do Gurguéia,2825,2947,122
2796,PR,Espigão Alto do Iguaçu,4677,4797,120
2797,SC,Morro Grande,2890,3010,120
2798,RN,Serrinha dos Pintos,4540,4659,119
2799,SC,Salete,7370,7489,119
2800,SP,Arco-Íris,1925,2044,119
2801,RS,Campos Borges,3494,3613,119
2802,MG,Pedras de Maria da Cruz,10315,10433,118
2803,MG,Olhos-d'Água,5267,5385,118
2804,RS,Pinhal da Serra,2130,2248,118
2805,SP,Viradouro,17297,17414,117
2806,BA,Itagibá,15193,15310,117
2807,ES,Alto Rio Novo,7317,7434,117
2808,MG,Claraval,4542,4658,116
2809,PB,Caldas Brandão,5637,5753,116
2810,PI,São Pedro do Piauí,13639,13755,116
2811,CE,Jucás,23807,23922,115
2812,RS,Lajeado do Bugre,2487,2601,114
2813,PI,Colônia do Gurguéia,6036,6150,114
2814,PI,Antônio Almeida,3039,3152,113
2815,PI,Inhuma,14845,14958,113
2816,MG,Presidente Kubitschek,2959,3071,112
2817,PE,Granito,6855,6967,112
2818,BA,Lajedão,3733,3845,112
2819,PB,Picuí,18222,18333,111
2820,SP,Dolcinópolis,2096,2207,111
2821,SC,Rio das Antas,6143,6253,110
2822,SP,Flórida Paulista,12848,12958,110
2823,PR,Pranchita,5628,5737,109
2824,PR,Flórida,2543,2652,109
2825,RS,Sentinela do Sul,5198,5306,108
2826,SC,Angelina,5250,5358,108
2827,GO,Jandaia,6164,6272,108
2828,SE,General Maynard,2929,3037,108
2829,PI,Jerumenha,4390,4497,107
2830,MS,Taquarussu,3518,3625,107
2831,PI,Caracol,10212,10318,106
2832,PI,Caraúbas do Piauí,5525,5630,105
2833,BA,Senhor do Bonfim,74419,74523,104
2834,PR,Miraselva,1862,1966,104
2835,PR,Mariópolis,6268,6371,103
2836,MA,Carolina,23959,24062,103
2837,MA,Ribamar Fiquene,7318,7420,102
2838,MG,Jaguaraçu,2990,3092,102
2839,SC,Vargeão,3532,3634,102
2840,RS,Santo Antônio do Planalto,1987,2089,102
2841,SP,Borá,805,907,102
2842,GO,Sítio d'Abadia,2825,2927,102
2843,GO,Três Ranchos,2819,2921,102
2844,PR,Rondon,8996,9097,101
2845,MG,Dom Viçoso,2994,3095,101
2846,MG,Carrancas,3948,4049,101
2847,RN,Jucurutu,17692,17793,101
2848,RS,Capivari do Sul,3890,3991,101
2849,BA,Nova Soure,24136,24236,100
2850,GO,Morro Agudo de Goiás,2356,2456,100
2851,SP,Sebastianópolis do Sul,3031,3130,99
2852,PI,Amarante,17135,17234,99
2853,SE,Brejo Grande,7742,7841,99
2854,RN,Pedra Grande,3521,3618,97
2855,SP,Chavantes,12114,12211,97
2856,RS,Arvorezinha,10225,10322,97
2857,PI,Capitão Gervásio Oliveira,3878,3974,96
2858,MG,Fervedouro,10349,10445,96
2859,PR,Marumbi,4603,4699,96
2860,TO,Luzinópolis,2622,2717,95
2861,PR,Formosa do Oeste,7541,7635,94
2862,PI,Ipiranga do Piauí,9327,9420,93
2863,MT,Torixoréu,4071,4164,93
2864,SP,Fernão,1563,1656,93
2865,CE,Novo Oriente,27453,27545,92
2866,MG,Dona Euzébia,6001,6093,92
2867,MG,Carmo da Mata,10927,11019,92
2868,MG,Arantina,2823,2915,92
2869,MA,São João dos Patos,24928,25020,92
2870,CE,Barroquinha,14476,14567,91
2871,TO,Santa Rita do Tocantins,2128,2219,91
2872,RN,São Fernando,3401,3492,91
2873,BA,Lapão,25646,25736,90
2874,SC,Salto Veloso,4301,4390,89
2875,MG,Divisa Nova,5763,5851,88
2876,GO,Faina,6983,7070,87
2877,TO,Combinado,4669,4756,87
2878,PR,Barra do Jacaré,2727,2814,87
2879,SP,Guaimbê,5425,5512,87
2880,MG,Canaã,4628,4715,87
2881,PR,Ramilândia,4134,4221,87
2882,RN,Messias Targino,4188,4274,86
2883,PR,Bela Vista da Caroba,3945,4031,86
2884,SC,Cunhataí,1882,1968,86
2885,GO,São João da Paraúna,1689,1774,85
2886,TO,Santa Rosa do Tocantins,4568,4653,85
2887,RN,Santa Maria,4762,4847,85
2888,GO,Aragarças,18305,18390,85
2889,SC,Caibi,6219,6304,85
2890,RN,Cerro Corá,10916,11000,84
2891,RN,Fernando Pedroza,2854,2938,84
2892,RS,Erebango,2970,3054,84
2893,PB,Gurjão,3159,3242,83
2894,SP,Tabatinga,14686,14769,83
2895,RN,Angicos,11549,11632,83
2896,RS,Mato Castelhano,2470,2553,83
2897,PI,São Gonçalo do Piauí,4754,4837,83
2898,MG,Água Comprida,2025,2108,83
2899,PB,Damião,4900,4982,82
2900,RS,Caraá,7312,7394,82
2901,RS,Nova Boa Vista,1960,2042,82
2902,SP,Sarutaiá,3622,3704,82
2903,MG,Juvenília,5708,5789,81
2904,PB,Solânea,26693,26774,81
2905,SC,Formosa do Sul,2601,2682,81
2906,PI,Várzea Grande,4336,4417,81
2907,MA,Sambaíba,5487,5568,81
2908,PR,Tupãssi,7997,8077,80
2909,PR,Jussara,6610,6690,80
2910,PE,Tuparetama,7925,8005,80
2911,MG,Alto Jequitibá,8318,8397,79
2912,SP,Sagres,2395,2474,79
2913,MG,Serrania,7542,7621,79
2914,PR,Ibaiti,28751,28830,79
2915,PI,Santo Antônio dos Milagres,2059,2138,79
2916,PB,Poço Dantas,3751,3830,79
2917,MG,Pequi,4076,4155,79
2918,PB,Areia de Baraúnas,1927,2005,78
2919,BA,Aratuípe,8599,8677,78
2920,SC,Timbé do Sul,5308,5386,78
2921,MT,União do Sul,3760,3838,78
2922,GO,Nova América,2259,2337,78
2923,TO,Miranorte,12623,12701,78
2924,RS,Monte Alegre dos Campos,3102,3180,78
2925,SP,Duartina,12251,12328,77
2926,TO,Taipas do Tocantins,1945,2021,76
2927,PB,Desterro,7991,8067,76
2928,PR,Kaloré,4506,4582,76
2929,SP,Ubarana,5289,5365,76
2930,GO,Ipiranga de Goiás,2844,2919,75
2931,PR,Faxinal,16314,16389,75
2932,SE,Aquidabã,20056,20131,75
2933,CE,Ipaumirim,12009,12083,74
2934,SE,Rosário do Catete,9221,9295,74
2935,SP,Águas de São Pedro,2707,2780,73
2936,MA,Sítio Novo,17002,17074,72
2937,RS,Barra do Guarita,3089,3161,72
2938,AL,Matriz de Camaragibe,23785,23857,72
2939,BA,Itapitanga,10207,10279,72
2940,MG,Aiuruoca,6162,6233,71
2941,PR,Lapa,44932,45003,71
2942,AL,Junqueiro,23836,23907,71
2943,TO,Porto Alegre do Tocantins,2796,2866,70
2944,PE,Carnaíba,18574,18644,70
2945,MG,Sapucaí-Mirim,6241,6311,70
2946,PR,Japira,4903,4972,69
2947,PI,Joaquim Pires,13817,13886,69
2948,MG,Ritápolis,4925,4994,69
2949,RJ,São José de Ubá,7003,7070,67
2950,PR,Atalaia,3913,3980,67
2951,AL,Campestre,6598,6665,67
2952,RS,Gentil,1677,1744,67
2953,SC,Sul Brasil,2766,2832,66
2954,SP,Mesópolis,1886,1952,66
2955,SP,São João de Iracema,1780,1846,66
2956,BA,Riacho de Santana,30646,30711,65
2957,PI,Miguel Leão,1253,1318,65
2958,CE,Poranga,12001,12065,64
2959,SC,Ibiam,1945,2008,63
2960,SP,Cananéia,12226,12289,63
2961,MG,Coimbra,7054,7117,63
2962,PR,Iretama,10622,10684,62
2963,MG,Frei Lagonegro,3329,3391,62
2964,PB,São Vicente do Seridó,10230,10291,61
2965,PB,Prata,3854,3915,61
2966,MT,Comodoro,18178,18238,60
2967,AL,Maribondo,13619,13679,60
2968,RS,Linha Nova,1624,1683,59
2969,MG,Baependi,18307,18366,59
2970,GO,Varjão,3659,3716,57
2971,PE,Jatobá,13963,14020,57
2972,SP,Vitória Brasil,1737,1794,57
2973,RS,Imigrante,3023,3080,57
2974,SP,Itariri,15471,15528,57
2975,SE,São Domingos,10271,10327,56
2976,SC,Calmon,3387,3443,56
2977,PR,Céu Azul,11032,11087,55
2978,SP,Gabriel Monteiro,2708,2763,55
2979,RS,Ilópolis,4102,4157,55
2980,SC,Bom Jesus do Oeste,2132,2187,55
2981,AL,Coqueiro Seco,5526,5581,55
2982,PR,Verê,7878,7932,54
2983,SC,Arroio Trinta,3502,3556,54
2984,RS,Itati,2584,2638,54
2985,TO,Rio da Conceição,1714,1768,54
2986,SC,Grão-Pará,6223,6277,54
2987,PI,Brejo do Piauí,3850,3904,54
2988,RN,Timbaúba dos Batistas,2295,2348,53
2989,RS,Augusto Pestana,7096,7149,53
2990,MG,São Gonçalo do Sapucaí,23906,23959,53
2991,MG,Matutina,3761,3814,53
2992,SP,Pontalinda,4074,4127,53
2993,PB,Coxixola,1771,1824,53
2994,GO,Campinaçu,3656,3708,52
2995,PI,Pedro Laurentino,2407,2458,51
2996,GO,Mara Rosa,10649,10700,51
2997,PR,Rio Negro,31274,31324,50
2998,MT,Juscimeira,11430,11480,50
2999,PI,Francisco Macedo,2879,2929,50
3000,RJ,Duas Barras,10930,10980,50
3001,SP,Ipaussu,13663,13712,49
3002,PB,Cuité de Mamanguape,6202,6251,49
3003,MG,Bugre,3992,4041,49
3004,SC,Lacerdópolis,2199,2248,49
3005,SE,Moita Bonita,11001,11050,49
3006,PI,Flores do Piauí,4366,4414,48
3007,SP,Cafelândia,16607,16654,47
3008,MG,Carmo de Minas,13750,13797,47
3009,MG,Uruana de Minas,3235,3282,47
3010,PR,Sulina,3394,3440,46
3011,PB,Paulista,11788,11834,46
3012,PB,Caraúbas,3899,3944,45
3013,TO,Itapiratins,3532,3577,45
3014,SP,Estrela do Norte,2658,2703,45
3015,PI,São Braz do Piauí,4313,4358,45
3016,PB,Curral de Cima,5209,5254,45
3017,PR,Anahy,2874,2918,44
3018,PB,São Sebastião do Umbuzeiro,3235,3279,44
3019,PB,Quixaba,1699,1743,44
3020,SC,Santa Helena,2382,2425,43
3021,RS,Pinheirinho do Vale,4497,4540,43
3022,PR,Alvorada do Sul,10283,10326,43
3023,PA,São João de Pirabas,20647,20689,42
3024,MG,Couto de Magalhães de Minas,4204,4245,41
3025,PR,Congonhinhas,8279,8320,41
3026,GO,Joviânia,7118,7159,41
3027,MG,Cajuri,4047,4088,41
3028,PR,São Manoel do Paraná,2098,2138,40
3029,RN,Januário Cicco,9011,9051,40
3030,MG,Alagoa,2709,2749,40
3031,TO,Silvanópolis,5068,5108,40
3032,MG,São Romão,10276,10315,39
3033,PE,Angelim,10202,10241,39
3034,MG,Cachoeira da Prata,3654,3693,39
3035,GO,Nova Aurora,2062,2101,39
3036,MG,Albertina,2913,2952,39
3037,RS,São Valentim do Sul,2168,2207,39
3038,TO,São Valério,4383,4422,39
3039,RN,Cruzeta,7967,8005,38
3040,RJ,Miracema,26843,26881,38
3041,MT,Curvelândia,4866,4903,37
3042,RN,Barcelona,3950,3986,36
3043,MG,São Domingos do Prata,17357,17392,35
3044,SC,Modelo,4045,4080,35
3045,RN,São João do Sabugi,5922,5956,34
3046,BA,Conde,23620,23654,34
3047,MG,Itapagipe,13656,13690,34
3048,SC,Celso Ramos,2771,2805,34
3049,PR,Renascença,6812,6845,33
3050,SC,Doutor Pedrinho,3604,3637,33
3051,MT,São Pedro da Cipa,4158,4191,33
3052,PI,Barro Duro,6607,6640,33
3053,SP,Aspásia,1809,1842,33
3054,MG,Natércia,4658,4691,33
3055,MG,Dom Silvério,5196,5228,32
3056,MA,Anajatuba,25291,25322,31
3057,RN,Montanhas,11413,11444,31
3058,MG,Maria da Fé,14216,14247,31
3059,MG,Santo Antônio do Rio Abaixo,1777,1808,31
3060,PI,Barreiras do Piauí,3234,3264,30
3061,GO,Ivolândia,2663,2693,30
3062,MG,Campo Azul,3684,3714,30
3063,MG,Seritinga,1789,1819,30
3064,SE,Nossa Senhora de Lourdes,6238,6268,30
3065,RS,Faxinal do Soturno,6672,6702,30
3066,PI,Paes Landim,4059,4088,29
3067,SP,Santana da Ponte Pensa,1641,1670,29
3068,AL,Santa Luzia do Norte,6891,6919,28
3069,SP,Ribeirão Grande,7422,7450,28
3070,PB,Poço de José de Moura,3978,4006,28
3071,RS,Esmeralda,3168,3195,27
3072,PE,Verdejante,9142,9169,27
3073,MG,Ubaí,11681,11708,27
3074,MA,Governador Archer,10205,10231,26
3075,RS,Protásio Alves,2000,2025,25
3076,MG,Pedro Teixeira,1785,1810,25
3077,SP,Suzanápolis,3383,3408,25
3078,PE,Jataúba,15819,15843,24
3079,RS,Vista Gaúcha,2759,2783,24
3080,PR,Barracão,9735,9759,24
3081,MT,Apiacás,8567,8590,23
3082,SC,Belmonte,2635,2658,23
3083,GO,Ouro Verde de Goiás,4034,4057,23
3084,MG,Conceição das Pedras,2749,2772,23
3085,SP,Guarantã,6404,6427,23
3086,SC,Santa Rosa de Lima,2065,2088,23
3087,MG,Olímpio Noronha,2533,2555,22
3088,PR,São João do Triunfo,13704,13726,22
3089,MS,Cassilândia,20966,20988,22
3090,TO,Lavandeira,1605,1626,21
3091,SP,Anhembi,5653,5674,21
3092,RN,Taboleiro Grande,2317,2338,21
3093,MG,Doresópolis,1440,1461,21
3094,RS,Vista Alegre do Prata,1569,1590,21
3095,ES,Pinheiros,23895,23915,20
3096,RS,Vanini,1984,2004,20
3097,PR,Bom Sucesso,6561,6581,20
3098,RJ,Itaocara,22899,22919,20
3099,MG,São Geraldo,10263,10282,19
3100,MG,Rio Doce,2465,2484,19
3101,SP,São Pedro do Turvo,7198,7217,19
3102,RS,Cristal,7280,7299,19
3103,MG,Grupiara,1373,1392,19
3104,RS,Santa Cecília do Sul,1655,1674,19
3105,MG,Bueno Brandão,10892,10911,19
3106,MG,Serra da Saudade,815,833,18
3107,SP,Elisiário,3120,3138,18
3108,PB,Pedra Branca,3721,3739,18
3109,PI,Beneditinos,9911,9929,18
3110,SP,Monteiro Lobato,4120,4138,18
3111,SC,Serra Alta,3285,3303,18
3112,SP,Álvares Florence,3897,3915,18
3113,SC,Presidente Nereu,2284,2301,17
3114,MA,Santo Antônio dos Lopes,14288,14304,16
3115,RN,Vera Cruz,10719,10735,16
3116,BA,Caém,10368,10384,16
3117,SC,Jacinto Machado,10609,10624,15
3118,MG,Chiador,2785,2800,15
3119,PB,São José do Brejo do Cruz,1684,1699,15
3120,PI,Júlio Borges,5373,5388,15
3121,RN,Monte das Gameleiras,2261,2276,15
3122,MG,Leopoldina,51130,51145,15
3123,RS,Capão do Cipó,3104,3119,15
3124,GO,Perolândia,2950,2964,14
3125,RS,Passo do Sobrado,6011,6025,14
3126,SE,Divina Pastora,4326,4340,14
3127,BA,Várzea da Roça,13786,13800,14
3128,SP,São João das Duas Pontes,2566,2580,14
3129,RS,São João do Polêsine,2635,2649,14
3130,SC,Lauro Müller,14367,14381,14
3131,PR,Salto do Itararé,5178,5192,14
3132,RJ,Trajano de Moraes,10289,10302,13
3133,MG,Heliodora,6121,6134,13
3134,PR,Boa Vista da Aparecida,7911,7924,13
3135,RS,Sertão Santana,5850,5863,13
3136,TO,Juarina,2231,2243,12
3137,AL,Taquarana,19020,19032,12
3138,RS,Dom Pedro de Alcântara,2550,2562,12
3139,AL,Pão de Açúcar,23811,23823,12
3140,RN,Porto do Mangue,5217,5228,11
3141,SE,Cumbe,3813,3824,11
3142,SP,Nova Europa,9300,9311,11
3143,PI,Olho D'Água do Piauí,2626,2637,11
3144,MG,Campestre,20686,20696,10
3145,SC,Jardinópolis,1766,1776,10
3146,PI,João Costa,2960,2970,10
3147,AP,Pracuúba,3793,3803,10
3148,RJ,Italva,14063,14073,10
3149,MT,Novo Santo Antônio,2005,2015,10
3150,PB,São José do Bonfim,3233,3242,9
3151,RN,Triunfo Potiguar,3368,3376,8
3152,GO,Novo Brasil,3519,3527,8
3153,BA,São José do Jacuípe,10180,10187,7
3154,SC,São Bernardino,2677,2684,7
3155,RS,Mormaço,2749,2756,7
3156,PI,São José do Piauí,6591,6597,6
3157,SC,Meleiro,7000,7006,6
3158,MG,Tapira,4112,4118,6
3159,MG,Mercês,10368,10373,5
3160,BA,Santana,24750,24755,5
3161,SP,Torrinha,9330,9335,5
3162,MG,Marilac,4219,4224,5
3163,PI,São Francisco de Assis do Piauí,5567,5572,5
3164,MG,Entre Folhas,5175,5179,4
3165,SP,União Paulista,1599,1603,4
3166,SC,Peritiba,2988,2992,4
3167,RS,Colinas,2420,2423,3
3168,RS,Boa Vista do Sul,2776,2779,3
3169,RJ,Silva Jardim,21349,21352,3
3170,SP,Bariri,31593,31595,2
3171,PI,Guadalupe,10268,10270,2
3172,PB,Pedro Régis,5765,5766,1
3173,MG,Carvalhópolis,3341,3341,0
3174,MA,Benedito Leite,5469,5469,0
3175,PA,Magalhães Barata,8115,8115,0
3176,PB,São Sebastião de Lagoa de Roça,11041,11040,-1
3177,SP,Guarani d'Oeste,1970,1968,-2
3178,BA,Caturama,8843,8841,-2
3179,PB,Tavares,14103,14101,-2
3180,SC,Mirim Doce,2513,2511,-2
3181,PI,Santo Inácio do Piauí,3648,3646,-2
3182,GO,Araçu,3802,3799,-3
3183,SP,Urânia,8836,8833,-3
3184,RN,Várzea,5236,5233,-3
3185,RS,Mato Queimado,1799,1795,-4
3186,TO,Tocantinópolis,22619,22615,-4
3187,BA,Araçás,11561,11557,-4
3188,PI,Manoel Emídio,5213,5209,-4
3189,MG,Serranos,1995,1990,-5
3190,RN,Afonso Bezerra,10844,10839,-5
3191,MG,Vargem Bonita,2163,2158,-5
3192,RS,Campestre da Serra,3247,3242,-5
3193,SP,Emilianópolis,3020,3014,-6
3194,PI,Redenção do Gurguéia,8400,8394,-6
3195,MG,Leandro Ferreira,3205,3199,-6
3196,RS,Caseiros,3007,3000,-7
3197,RS,Santa Vitória do Palmar,30990,30983,-7
3198,MG,Jacuí,7502,7495,-7
3199,RJ,Natividade,15082,15074,-8
3200,MS,Coxim,32159,32151,-8
3201,PR,Ipiranga,14150,14142,-8
3202,SP,Brejo Alegre,2573,2565,-8
3203,PE,Buíque,52105,52097,-8
3204,PI,Sussuapara,6229,6220,-9
3205,SP,Iepê,7628,7619,-9
3206,MG,Felício dos Santos,5142,5133,-9
3207,SC,São Carlos,10291,10282,-9
3208,PI,Santa Filomena,6096,6087,-9
3209,MG,Aracitaba,2058,2049,-9
3210,TO,Lagoa do Tocantins,3525,3516,-9
3211,PB,Ouro Velho,2928,2918,-10
3212,PR,Boa Esperança,4568,4558,-10
3213,SP,Salmourão,4818,4808,-10
3214,PR,Candói,14983,14973,-10
3215,BA,Coronel João Sá,17066,17056,-10
3216,BA,Buritirama,19600,19589,-11
3217,MG,Acaiaca,3920,3909,-11
3218,PR,Itaúna do Sul,3583,3572,-11
3219,SP,Oriente,6097,6085,-12
3220,MG,Douradoquara,1841,1829,-12
3221,GO,Itapuranga,26125,26113,-12
3222,GO,Cachoeira de Goiás,1417,1405,-12
3223,RS,Fagundes Varela,2579,2566,-13
3224,MG,Monte Belo,13061,13046,-15
3225,MG,Abaeté,22690,22675,-15
3226,SP,Inúbia Paulista,3630,3615,-15
3227,SP,Tapiraí,8012,7996,-16
3228,SP,Bom Sucesso de Itararé,3571,3555,-16
3229,PB,Santo André,2638,2622,-16
3230,BA,Pintadas,10342,10325,-17
3231,MG,Ibitiúra de Minas,3382,3365,-17
3232,PI,São Lourenço do Piauí,4427,4410,-17
3233,SP,Nova Campina,8515,8497,-18
3234,RO,Itapuã do Oeste,8566,8548,-18
3235,RN,Paraná,3952,3934,-18
3236,MG,Antônio Carlos,11114,11095,-19
3237,RS,Nova Alvorada,3182,3163,-19
3238,MG,Delfim Moreira,7971,7952,-19
3239,MG,Indianópolis,6190,6171,-19
3240,SC,Marema,2203,2184,-19
3241,MG,Jordânia,10324,10304,-20
3242,MG,Desterro do Melo,3015,2994,-21
3243,RS,Capão Bonito do Sul,1754,1733,-21
3244,SP,Nova Guataporanga,2177,2156,-21
3245,SP,Ouro Verde,7800,7779,-21
3246,MG,Umburatiba,2705,2684,-21
3247,PB,Jericó,7538,7516,-22
3248,BA,São Felipe,20305,20283,-22
3249,GO,Damolândia,2747,2724,-23
3250,MG,São Gonçalo do Rio Preto,3056,3032,-24
3251,RJ,Rio Claro,17425,17401,-24
3252,PA,Santarém Novo,6141,6116,-25
3253,PR,Planaltina do Paraná,4095,4070,-25
3254,MG,Guarda-Mor,6565,6539,-26
3255,MG,Serranópolis de Minas,4425,4399,-26
3256,SE,Ilha das Flores,8348,8321,-27
3257,SC,Irati,2096,2069,-27
3258,TO,Pindorama do Tocantins,4506,4478,-28
3259,PR,Guaporema,2219,2191,-28
3260,RN,Riacho de Santana,4156,4127,-29
3261,PB,São José de Piranhas,19096,19067,-29
3262,SP,Rubiácea,2729,2700,-29
3263,MG,Casa Grande,2244,2214,-30
3264,PR,Nova Esperança,26615,26585,-30
3265,PI,Geminiano,5475,5445,-30
3266,PR,Doutor Ulysses,5727,5697,-30
3267,MG,Vieiras,3731,3700,-31
3268,MG,Olaria,1976,1945,-31
3269,MG,Águas Formosas,18479,18448,-31
3270,MS,Alcinópolis,4569,4537,-32
3271,PE,Calçado,11125,11093,-32
3272,PA,Marapanim,26605,26573,-32
3273,PB,Serra Grande,2975,2942,-33
3274,PR,Arapuã,3561,3527,-34
3275,RS,Mostardas,12124,12090,-34
3276,RN,Água Nova,2980,2946,-34
3277,MG,Glaucilândia,2962,2928,-34
3278,PR,Lidianópolis,3973,3938,-35
3279,PI,Pavussu,3663,3628,-35
3280,SC,Leoberto Leal,3365,3330,-35
3281,SP,Magda,3200,3165,-35
3282,SC,Presidente Castello Branco,1725,1689,-36
3283,PR,Tunas do Paraná,6256,6219,-37
3284,GO,Cumari,2964,2927,-37
3285,RS,Cerro Grande,2417,2379,-38
3286,MA,Formosa da Serra Negra,17757,17719,-38
3287,MG,Naque,6341,6303,-38
3288,RN,Martins,8218,8179,-39
3289,RN,Santo Antônio,22216,22177,-39
3290,SC,Rio Rufino,2436,2397,-39
3291,SP,Tabapuã,11363,11323,-40
3292,RN,Caiçara do Rio do Vento,3308,3268,-40
3293,RN,Serra de São Bento,5743,5703,-40
3294,PI,Palmeira do Piauí,4993,4952,-41
3295,MA,Bacurituba,5293,5252,-41
3296,TO,Itaporã do Tocantins,2445,2404,-41
3297,PR,Sapopema,6736,6695,-41
3298,MS,Camapuã,13625,13583,-42
3299,RN,Ipueira,2077,2035,-42
3300,PI,Prata do Piauí,3085,3042,-43
3301,CE,Jaguaribara,10399,10356,-43
3302,RS,Montauri,1542,1499,-43
3303,PI,São João da Serra,6157,6114,-43
3304,MG,São Francisco de Sales,5776,5732,-44
3305,PR,Guamiranga,7900,7856,-44
3306,RN,Parazinho,4845,4801,-44
3307,MG,Piau,2841,2796,-45
3308,PE,Macaparana,23925,23879,-46
3309,RS,Esperança do Sul,3272,3226,-46
3310,MG,Conceição de Ipanema,4456,4409,-47
3311,RS,Faxinalzinho,2567,2520,-47
3312,SP,Avanhandava,11310,11263,-47
3313,MG,Bertópolis,4498,4451,-47
3314,PB,Olivedos,3627,3580,-47
3315,SP,Nantes,2707,2660,-47
3316,RS,Alto Alegre,1848,1800,-48
3317,RN,Carnaubais,9762,9714,-48
3318,SC,Macieira,1826,1778,-48
3319,RS,Santo Antônio do Palma,2139,2091,-48
3320,TO,Ipueiras,1639,1590,-49
3321,MA,Senador Alexandre Costa,10256,10207,-49
3322,MG,Carneirinho,9471,9422,-49
3323,RS,Bozano,2200,2151,-49
3324,MG,Ingaí,2629,2580,-49
3325,SP,Divinolândia,11208,11158,-50
3326,PI,Assunção do Piauí,7503,7452,-51
3327,MG,Aricanduva,4770,4719,-51
3328,RN,Campo Redondo,10266,10215,-51
3329,BA,Maiquinique,8782,8731,-51
3330,RS,Paulo Bento,2196,2144,-52
3331,RS,Soledade,30044,29991,-53
3332,SP,Lutécia,2714,2661,-53
3333,MG,Pedra do Anta,3365,3311,-54
3334,SP,Sandovalina,3699,3645,-54
3335,BA,Jeremoabo,37680,37626,-54
3336,RS,Ernestina,3088,3034,-54
3337,SC,Major Vieira,7479,7425,-54
3338,RN,Galinhos,2159,2104,-55
3339,SC,Abdon Batista,2653,2598,-55
3340,RS,Sobradinho,14283,14226,-57
3341,RS,Maratá,2527,2470,-57
3342,MA,São João do Carú,12309,12251,-58
3343,PI,Pio IX,17671,17613,-58
3344,MG,Centralina,10266,10207,-59
3345,TO,Maurilândia do Tocantins,3154,3095,-59
3346,MS,Miranda,25595,25536,-59
3347,BA,Santanópolis,8776,8716,-60
3348,RS,São José do Norte,25503,25443,-60
3349,AM,Juruá,10802,10742,-60
3350,MG,Santo Antônio do Amparo,17345,17285,-60
3351,SP,São Luiz do Paraitinga,10397,10337,-60
3352,PR,Jataizinho,11875,11813,-62
3353,SC,São Bonifácio,3008,2946,-62
3354,MG,Araçaí,2243,2181,-62
3355,SP,Nova Castilho,1125,1062,-63
3356,BA,Santa Inês,10363,10300,-63
3357,SC,Frei Rogério,2474,2411,-63
3358,MG,Soledade de Minas,5676,5613,-63
3359,MG,Novo Oriente de Minas,10339,10275,-64
3360,SC,Major Gercino,3279,3214,-65
3361,PI,Francisco Ayres,4477,4412,-65
3362,MG,Tabuleiro,4079,4014,-65
3363,BA,Maetinga,7038,6973,-65
3364,SP,Barra do Chapéu,5244,5179,-65
3365,RN,José da Penha,5868,5803,-65
3366,PB,Carrapateira,2378,2312,-66
3367,SP,Cabrália Paulista,4365,4299,-66
3368,RS,Paverama,8044,7978,-66
3369,RS,Santo Augusto,13968,13902,-66
3370,PR,Jardim Olinda,1409,1343,-66
3371,MG,Santa Maria de Itabira,10552,10485,-67
3372,SP,Oscar Bressane,2537,2470,-67
3373,RS,Hulha Negra,6043,5976,-67
3374,RS,Dois Irmãos das Missões,2157,2090,-67
3375,RS,Espumoso,15240,15173,-67
3376,MG,Passa Quatro,15582,15515,-67
3377,SP,Bento de Abreu,2674,2606,-68
3378,PR,Rio Azul,14093,14025,-68
3379,GO,São Simão,17088,17020,-68
3380,PI,Landri Sales,5281,5213,-68
3381,PR,Cafeara,2695,2627,-68
3382,SE,Carira,20007,19939,-68
3383,TO,Santa Terezinha do Tocantins,2474,2406,-68
3384,MG,Icaraí de Minas,10746,10677,-69
3385,PR,Cruzeiro do Sul,4563,4494,-69
3386,SP,Dirce Reis,1689,1620,-69
3387,PR,Santa Inês,1818,1748,-70
3388,RS,São José do Ouro,6904,6834,-70
3389,SC,Riqueza,4838,4768,-70
3390,GO,Mimoso de Goiás,2685,2614,-71
3391,SP,Tarabai,6607,6536,-71
3392,RS,Cotiporã,3917,3846,-71
3393,MG,Veríssimo,3483,3411,-72
3394,RS,Vila Lângaro,2152,2079,-73
3395,SC,Atalanta,3300,3227,-73
3396,BA,Boninal,13695,13622,-73
3397,CE,Caririaçu,26393,26320,-73
3398,SC,Águas de Chapecó,6110,6036,-74
3399,SP,Planalto,4463,4389,-74
3400,PI,Morro do Chapéu do Piauí,6499,6425,-74
3401,CE,Altaneira,6856,6782,-74
3402,MG,Guidoval,7206,7131,-75
3403,PB,Joca Claudino,2615,2539,-76
3404,GO,Jaupaci,3000,2924,-76
3405,SP,Aguaí,32148,32072,-76
3406,MA,Porto Rico do Maranhão,6030,5954,-76
3407,PI,Riacho Frio,4241,4165,-76
3408,GO,Palmelo,2335,2259,-76
3409,PB,Nazarezinho,7280,7203,-77
3410,PI,Campo Alegre do Fidalgo,4693,4616,-77
3411,SC,Matos Costa,2839,2761,-78
3412,GO,Aloândia,2051,1973,-78
3413,BA,Anagé,25516,25438,-78
3414,GO,Moiporá,1763,1685,-78
3415,PI,Monsenhor Gil,10333,10255,-78
